scholarship_id,scholarship_name,university_name,university_city,university_province,tier,degree_level,amount_cad,amount_type,renewable_years,eligibility_summary,citizenship_requirement,citizenship_restricted,application_type,application_details,deadline,min_academic_requirement,source_url,last_verified_date,needs_review,verification_notes
CA-MCGILL-002,Major Entrance Scholarships,McGill University,Montréal,Quebec,Tier 1,Undergraduate,"12,000 to 48,000 total",Renewable entrance scholarship,Up to 4,First-time full-time undergraduate students with exceptional academic achievement and significant leadership. International students may apply.,"Open to international students, including Pakistani citizens",False,Application required,Complete the major entrance scholarship application shortly after applying for admission and provide required references/documents.,15-Jan-2026 for applicants from schools outside Canada; supporting documents 21-Jan-2026,Exceptional academic and leadership profile,https://www.mcgill.ca/studentaid/scholarships-aid/future-undergrads/entrance-scholarships,2026-07-20,False,"Award levels are CAD 3,000 to CAD 12,000 per year, renewable up to four years. The next application cycle deadline must be checked."
CA-MCGILL-003,McCall MacBain Scholarship,McGill University,Montréal,Quebec,Tier 1,Master's and Eligible Professional Programs,Full tuition and fees plus living support,Fully funded graduate scholarship,Normal program duration,"Outstanding candidates applying to an eligible full-time McGill master's or professional program, with leadership, service and academic excellence. Applicants worldwide, including Pakistan, may apply.","Open to international students, including Pakistani citizens",False,Separate application required,Submit the McCall MacBain application before the McGill program application deadline; finalists complete interviews.,19-Aug-2026 for most international applicants for the 2027 cohort,"Strong academics, leadership, service and character",https://www.mcgill.ca/gradapplicants/funding/external/mccall-macbain-scholarship,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-MCMASTER-001,McMaster University Entrance Award,McMaster University,Hamilton,Ontario,Tier 1,Undergraduate,"1,000 to 3,000",One-time entrance award,N/A,"Incoming first-year students, including international/visa students, are assessed by faculty-specific admission-average bands.","Open to international students, including Pakistani citizens",False,Automatic,No separate award application; assessment is based on the final admission average and faculty.,Same as admission deadline,Faculty-specific competitive average,https://registrar.mcmaster.ca/entrance-awards/,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-MCMASTER-002,DeGroote International Scholars Awards,McMaster University,Hamilton,Ontario,Tier 1,Undergraduate Business,"Up to 85,000 total",Renewable faculty entrance award,4,International students entering full-time Level I at the DeGroote School of Business. Award tier depends on admission average.,"Open to international students, including Pakistani citizens",False,Automatic,No separate scholarship application; assessed from the admission record.,Same as admission deadline,Award bands include up to 95%+ for the highest tier,https://registrar.mcmaster.ca/understanding-your-award-letter-international/,2026-07-20,False,"Current international DeGroote tiers include CAD 15,000–25,000 in first year and CAD 5,000–20,000 in each of years 2–4, subject to renewal requirements."
CA-MCMASTER-003,"Engineering, Computer Science and Integrated Biomedical Engineering International Entrance Awards",McMaster University,Hamilton,Ontario,Tier 1,Undergraduate,"10,000",One-time faculty entrance award,N/A,"High-achieving international students entering eligible Engineering, Computer Science or Integrated Biomedical Engineering and Health Sciences programs.","Open to international students, including Pakistani citizens",False,Automatic,Assessment is based on admission to an eligible faculty/program and the international award rules.,Same as admission deadline,Competitive admission profile,https://registrar.mcmaster.ca/understanding-your-award-letter-international/,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-MUN-001,International Entrance Scholarship,Memorial University of Newfoundland,St. John's,Newfoundland and Labrador,Tier 1,Undergraduate,"Up to 6,000",One-time entrance scholarship,N/A,"International undergraduate students paying full international tuition, registering in at least 9 credit hours in each of two semesters in the first academic year, and normally holding fewer than 31 transfer credits.","Open to international students, including Pakistani citizens",False,Automatic,"No separate application; eligible admitted students are considered, but an award is not guaranteed.",Same as admission deadline,Competitive admission record,https://www.mun.ca/scholarships/entrance-scholarships/international-students/,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-MUN-002,Graduate Funding Packages,Memorial University of Newfoundland,St. John's,Newfoundland and Labrador,Tier 1,Research Master's and Doctoral,Varies by program and supervisor,Funding package,Varies,"Qualified international students admitted to eligible research-intensive graduate programs may receive fellowships, assistantships and supervisor-funded support.","Open to international students, including Pakistani citizens",False,Program assessment,Funding consideration normally occurs during the graduate admission process; applicants should confirm funding with the academic unit.,Varies by program,Strong academic and research profile,https://www.mun.ca/become/graduate/tuition-fees-and-funding/graduate-funding--scholarships/,2026-07-20,True,Funding is not uniform across all programs. The official admission/funding offer is the controlling source for amount and duration.
CA-MUN-003,School of Graduate Studies Awards and Scholarships,Memorial University of Newfoundland,St. John's,Newfoundland and Labrador,Tier 1,Graduate,Varies by named award,Scholarships and fellowships,Varies,International graduate students may apply for or be nominated to internal and external awards where the individual award permits.,"Open to international students, including Pakistani citizens",False,Mixed: application or nomination,"Search the official SGS award database and verify citizenship, program and deadline for each named award.",Varies by award,Varies by award,https://www.mun.ca/sgs/current-students/searchable-awards-and-scholarship-database/,2026-07-20,True,Official searchable database; award-specific data changes frequently and should be refreshed by Manzil before each intake.
CA-QUEENS-001,International Admission Awards,Queen's University,Kingston,Ontario,Tier 1,Undergraduate,Varies by award and faculty,Entrance awards,Varies,High-achieving international students entering first-year undergraduate study may be considered for university-wide and faculty-specific admission awards.,"Open to international students, including Pakistani citizens",False,Mixed: automatic or application required,Review Queen's admission-award pages and the offer letter; some awards require a separate application.,Varies by award,Competitive admission average,https://www.queensu.ca/registrar/financial-aid/application-required/future-students,2026-07-20,True,"Award names, values and international eligibility vary by faculty and annual donor allocation."
CA-QUEENS-002,Major Admission Awards,Queen's University,Kingston,Ontario,Tier 1,Undergraduate,Varies by named award; renewable awards available,Competitive entrance scholarship,Up to 4,"Students with superior academics, leadership and community involvement. International eligibility depends on the specific major award.","Open to international students, including Pakistani citizens",False,Application required,Submit the Major Admission Award application by the published deadline and verify that the selected award is open to international applicants.,Varies annually; usually before February,Outstanding academic and leadership profile,https://www.queensu.ca/registrar/financial-aid/application-required/future-students/major-awards,2026-07-20,True,The official page contains multiple named awards. Manzil should filter out any award that explicitly requires Canadian citizenship or permanent residence.
CA-QUEENS-003,Ontario Graduate Scholarship for International Students,Queen's University,Kingston,Ontario,Tier 1,Master's and Doctoral,"10,000 or 15,000",Graduate scholarship,2 or 3 academic terms,A limited number of OGS awards are available to full-time international graduate students holding a valid Canadian study permit at Queen's.,"Open to international students, including Pakistani citizens",False,Application required,Apply through Queen's graduate OGS competition and meet the department's internal deadline.,Varies annually by department,"A- or equivalent in each of the last two completed years, subject to current rules",https://www.queensu.ca/grad-postdoc/graduate-studies/funding/funding-international-students,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-SFU-001,Undergraduate Scholars Entrance Scholarship (USES),Simon Fraser University,Burnaby,British Columbia,Tier 1,Undergraduate,Varies by scholarship; renewable,Major entrance scholarship,Up to 4,Exceptional domestic and international secondary-school applicants with academic excellence and strong community contributions.,"Open to international students, including Pakistani citizens",False,Application required,Apply for admission and submit the USES scholarship application and supporting documents.,15-Dec annually; supporting documents typically due 31-Jan,Excellent academic record and demonstrated community engagement,https://www.sfu.ca/students/financial-aid/entrance/highschool/uses.html,2026-07-20,True,The official program includes multiple award levels; exact values and number of awards are published by intake.
CA-SFU-002,Open Scholarship,Simon Fraser University,Burnaby,British Columbia,Tier 1,Undergraduate,Approx. 70 to 100 per enrolled unit,In-course scholarship,Each eligible term,"High-performing continuing undergraduate students, including international students, who meet SFU's cumulative GPA and credit requirements.","Open to international students, including Pakistani citizens",False,Automatic,No separate application; eligibility is assessed after the required number of SFU units.,Assessed each eligible term,Current official CGPA and credit thresholds apply,https://www.sfu.ca/students/financial-aid/undergraduate/open-scholarship.html,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-SFU-003,International Undergraduate Scholarships and Awards,Simon Fraser University,Burnaby,British Columbia,Tier 1,Undergraduate,Varies by named award,Scholarships and awards,Varies,International undergraduate students may apply for or be automatically considered for SFU awards that do not restrict citizenship.,"Open to international students, including Pakistani citizens",False,Mixed: automatic or application required,Use SFU's international financial-aid page and award system for current opportunities.,Varies by term and award,Varies by award,https://www.sfu.ca/students/financial-aid/international.html,2026-07-20,True,Official international funding hub. Award-specific amounts and deadlines should be refreshed each term.
CA-TMU-001,President's Entrance Scholarship,Toronto Metropolitan University,Toronto,Ontario,Tier 1,Undergraduate,"40,000 total",Renewable entrance scholarship,4,"Outstanding students entering first-year full-time undergraduate study with high academics, leadership and extracurricular achievement. International students may apply.","Open to international students, including Pakistani citizens",False,Application required,"Apply for admission and submit the scholarship application, essay and references through the official awards process.",17-Feb-2026,Normally 90%+ final admission average,https://www.torontomu.ca/admissions/scholarships-awards/,2026-07-20,False,"Current published structure is CAD 10,000 per year for four years, subject to renewal conditions. Check the next-cycle deadline."
CA-TMU-002,International Student Leadership Award,Toronto Metropolitan University,Toronto,Ontario,Tier 1,Undergraduate,"10,000",One-time entrance award,N/A,"First-time, full-time international undergraduate students with strong academic achievement and demonstrated leadership.","Open to international students, including Pakistani citizens",False,Application required,Submit the award application and personal statement through the official TMU awards portal.,14-Sep-2026 for Winter 2027 intake,86% minimum,https://www.torontomu.ca/admissions/scholarships-awards/,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-TMU-003,Terence Grier Entrance Scholarship,Toronto Metropolitan University,Toronto,Ontario,Tier 1,Undergraduate,Full first-year tuition,One-time entrance scholarship,N/A,"An exceptional student entering first-year full-time undergraduate study who demonstrates academic excellence, leadership and community contribution; international students may apply.","Open to international students, including Pakistani citizens",False,Application required,Complete the dedicated award application after applying for admission.,Varies annually,85% minimum plus outstanding leadership profile,https://www.torontomu.ca/admissions/scholarships-awards/,2026-07-20,True,"The benefit is defined as first-year tuition, so the exact CAD value depends on the student's program and fee schedule."
CA-UALBERTA-001,International Admission Scholarship,University of Alberta,Edmonton,Alberta,Tier 1,Undergraduate,"Up to 5,000",One-time entrance scholarship,N/A,International students entering an undergraduate degree directly from secondary school; award is based on admission average.,"Open to international students, including Pakistani citizens",False,Automatic,No separate scholarship application; assessed after admission.,Same as admission deadline,Competitive admission average,https://www.ualberta.ca/en/admissions/tuition-and-scholarships/international-entrance-scholarships/index.html,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-UALBERTA-002,President's International Distinction Scholarship,University of Alberta,Edmonton,Alberta,Tier 1,Undergraduate,"Up to 120,000 total",Renewable major entrance scholarship,4,"International students entering first-year undergraduate study on a study permit who demonstrate superior academics, leadership and community involvement.","Open to international students, including Pakistani citizens",False,Application required,Submit the University of Alberta application-based scholarship form after applying for admission.,10-Jan annually for scholarship application,Exceptional academic and leadership profile,https://www.ualberta.ca/en/admissions/tuition-and-scholarships/international-entrance-scholarships/index.html,2026-07-20,True,"The award is commonly published as up to CAD 120,000 over four years; confirm the value and deadline on the intake-specific official page."
CA-UALBERTA-003,Graduate Entrance Scholarship for International Students,University of Alberta,Edmonton,Alberta,Tier 1,Master's and Doctoral,"Includes an additional 10,000 international tuition supplement; total package varies",Graduate entrance scholarship,Varies,Outstanding students newly admitted to eligible thesis-based master's or doctoral programs. International nominees receive an international tuition supplement.,"Open to international students, including Pakistani citizens",False,Department nomination,The admitting department nominates eligible students; applicants should discuss funding with the program.,Varies by department and intake,Outstanding graduate admission record,https://www.ualberta.ca/en/graduate-studies/fees-funding/scholarships-awards/entrance-scholarship.html,2026-07-20,True,"The official page confirms the CAD 10,000 international supplement; the base award and duration depend on the current competition."
CA-UBC-001,International Major Entrance Scholarship (IMES),University of British Columbia,Vancouver,British Columbia,Tier 1,Undergraduate,"10,000 to 25,000 per year",Renewable entrance scholarship,Up to 4,Exceptional international students entering UBC directly from secondary school with strong academics and extracurricular achievement.,"Open to international students, including Pakistani citizens",False,Automatic,Apply to UBC by the admission deadline; no separate IMES application.,Same as UBC admission deadline,Exceptional admission and extracurricular profile,https://you.ubc.ca/financial-planning/scholarships-awards-international-students/,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-UBC-002,Outstanding International Student Award,University of British Columbia,Vancouver,British Columbia,Tier 1,Undergraduate,"10,000 to 25,000",One-time entrance award,N/A,Academically strong international students entering UBC who demonstrate involvement beyond the classroom.,"Open to international students, including Pakistani citizens",False,Automatic,No separate scholarship application; assessed from the admission application.,Same as UBC admission deadline,Strong academic and extracurricular profile,https://you.ubc.ca/financial-planning/scholarships-awards-international-students/,2026-07-20,True,The official page publishes an annual value range; recheck the 2027–28 range when released.
CA-UBC-003,International Scholars Program,University of British Columbia,Vancouver,British Columbia,Tier 1,Undergraduate,Up to full demonstrated financial need,Need-and-merit based scholarship,Up to 4,"International students with exceptional academic achievement, leadership and significant financial need who are nominated by their school or approved organization.","Open to international students, including Pakistani citizens",False,Nomination and separate application required,"Obtain a school/organization nomination, complete the International Scholars application and apply to UBC.",2027 cycle opens Sep-2026; exact nomination and application deadlines to be published,Exceptional academics and leadership plus demonstrated financial need,https://you.ubc.ca/financial-planning/scholarships-awards-international-students/international-scholars/,2026-07-20,True,Funding is need-based and can cover the assessed gap up to full educational costs; exact award value is individualized.
CA-UCALGARY-001,University of Calgary International Entrance Scholarship,University of Calgary,Calgary,Alberta,Tier 1,Undergraduate,"20,000 per year",Renewable entrance scholarship,4,International students entering first-year undergraduate study who satisfy the English-language requirement and demonstrate strong academic achievement.,"Open to international students, including Pakistani citizens",False,Application required,Apply for admission and submit the High School Prestige Awards application in MyUCalgary.,01-Dec annually,Competitive; renewal normally requires 2.60 GPA and 24 units,https://www.ucalgary.ca/registrar/awards/university-calgary-international-entrance-scholarship,2026-07-20,False,Two awards are normally offered. Renewal terms and annual value should be verified against the official award page for the student's intake.
CA-UCALGARY-002,High School Prestige Awards Open to International Students,University of Calgary,Calgary,Alberta,Tier 1,Undergraduate,Varies by named award,Major entrance scholarships,Varies,Outstanding international secondary-school applicants may compete for Prestige Awards that do not impose Canadian citizenship restrictions.,"Open to international students, including Pakistani citizens",False,Application required,Submit the High School Prestige Awards application and verify each named award's citizenship and program criteria.,01-Dec annually,Outstanding academic and leadership profile,https://www.ucalgary.ca/registrar/finances/awards-scholarships-and-bursaries/undergraduate-awards,2026-07-20,True,This is an official award pool. Manzil should display only the individual awards explicitly open to study-permit students.
CA-UCALGARY-003,Graduate Awards Competition and Program Funding,University of Calgary,Calgary,Alberta,Tier 1,Research Master's and Doctoral,Varies by award and program,"Scholarships, assistantships and funding packages",Varies,"International graduate students may be nominated for university, faculty and external awards and may receive program or supervisor funding.","Open to international students, including Pakistani citizens",False,"Mixed: application, nomination or admission assessment",Follow Faculty of Graduate Studies and department-specific funding instructions.,Varies by competition,Strong academic and research record,https://grad.ucalgary.ca/awards,2026-07-20,True,No universal award amount applies across all programs; funding must be confirmed in the official offer or award notice.
CA-GUELPH-001,President's International Entrance Scholarship,University of Guelph,Guelph,Ontario,Tier 1,Undergraduate,"2,000 to 7,500",One-time entrance scholarship,N/A,New international undergraduate students entering directly from secondary school; award value is based on the admission average.,"Open to international students, including Pakistani citizens",False,Automatic,Apply for admission and submit required documents by the scholarship assessment date.,01-Mar annually for required admission documents,Competitive admission average,https://www.uoguelph.ca/admission/undergraduate/international/funding/,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-GUELPH-002,University International Scholarship,University of Guelph,Guelph,Ontario,Tier 1,Undergraduate,"20,000 total",Renewable entrance scholarship,4,High-achieving international students entering an undergraduate degree. Renewal requires the official annual academic threshold.,"Open to international students, including Pakistani citizens",False,Automatic,No separate scholarship application; assessed from the admission file.,Same as admission deadline,Competitive; renewal normally requires 80%,https://www.uoguelph.ca/admission/undergraduate/international/funding/,2026-07-20,False,"Published structure: CAD 5,000 per year for four years."
CA-GUELPH-003,Dr. Franco J. Vaccarino President's Scholarship,University of Guelph,Guelph,Ontario,Tier 1,Undergraduate,"42,500 total",Renewable major entrance scholarship,4,"Exceptional students, including international applicants, with very high academics, leadership and community involvement.","Open to international students, including Pakistani citizens",False,Application required,Apply for admission and submit the separate scholarship application with supporting material.,23-Jan annually,Exceptional academic and leadership profile,https://www.uoguelph.ca/admission/undergraduate/international/funding/,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-MANITOBA-001,International Undergraduate Student Entrance Scholarship,University of Manitoba,Winnipeg,Manitoba,Tier 1,Undergraduate,"1,000 to 3,000",One-time entrance scholarship,N/A,International students graduating from an international secondary school and entering first-year full-time undergraduate study. Value is determined by final admission average.,"Open to international students, including Pakistani citizens",False,Automatic,Apply for admission by the published deadline; no separate scholarship application.,01-Mar annually,85% minimum; higher values at 90% and 95%,https://umanitoba.ca/financial-aid-and-awards/international,2026-07-20,True,"Published bands have historically been CAD 1,000 at 85%+, CAD 2,000 at 90%+ and CAD 3,000 at 95%+. Recheck the intake-specific official table."
CA-MANITOBA-002,International Undergraduate Student Scholarship,University of Manitoba,Winnipeg,Manitoba,Tier 1,Undergraduate,Varies by annual fund and academic standing,In-course scholarship,1 year; may be earned again,Continuing international undergraduate students with excellent academic performance and sufficient completed credit hours.,"Open to international students, including Pakistani citizens",False,Automatic or faculty assessment,Eligible students are assessed under the university's annual international scholarship rules.,Annual assessment,High sessional GPA and full-time course load under current rules,https://umanitoba.ca/financial-aid-and-awards/international,2026-07-20,True,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-MANITOBA-003,University of Manitoba Graduate Fellowship (UMGF),University of Manitoba,Winnipeg,Manitoba,Tier 1,Research Master's and Doctoral,"20,000/year master's; 25,000/year doctoral",Graduate fellowship,Up to 2 years master's; up to 4 years doctoral,Highly qualified students in eligible research-based graduate programs. International students may be nominated.,"Open to international students, including Pakistani citizens",False,Department nomination,Contact the academic department; departments set internal nomination procedures and deadlines.,Varies by department,Minimum GPA under current UMGF rules; highly competitive,https://umanitoba.ca/graduate-studies/funding-awards/university-manitoba-graduate-fellowship-umgf,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-UOTTAWA-001,International English Admission Scholarship,University of Ottawa,Ottawa,Ontario,Tier 1,Undergraduate,"60,000 total",Renewable tuition scholarship,4,New international students admitted to an eligible full-time undergraduate program offered in English and paying international tuition.,"Open to international students, including Pakistani citizens",False,Automatic,No separate scholarship application; eligible students are assessed from the admission file.,Same as admission deadline,Eligible admission to an English-language program,https://www.uottawa.ca/study/fees-financial-support/international-english-scholarship,2026-07-20,False,"Published value is CAD 7,500 per term for up to eight terms, subject to continued eligibility."
CA-UOTTAWA-002,International Doctoral Scholarship,University of Ottawa,Ottawa,Ontario,Tier 1,Doctoral,"45,000 total",Tuition support scholarship,5,Eligible international students admitted full-time to a University of Ottawa doctoral program and assessed international tuition.,"Open to international students, including Pakistani citizens",False,Automatic with eligible admission,The scholarship is applied under the university's international doctoral tuition rules.,Same as doctoral admission cycle,Admission to an eligible full-time doctoral program,https://www.uottawa.ca/study/fees-financial-support/university-fees/tuition-international,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-UOTTAWA-003,Graduate Studies Scholarship,University of Ottawa,Ottawa,Ontario,Tier 1,Master's and Doctoral,"At least 15,000 per year",Graduate scholarship package,Varies,New full-time graduate students with a strong admission average; international applicants can be considered in eligible programs.,"Open to international students, including Pakistani citizens",False,Academic-unit nomination,The academic unit nominates eligible admitted students and provides the matching portion of the award.,Varies by program,Normally 8.0/10 admission average or higher,https://www.uottawa.ca/study/graduate-studies/funding-financing/awards/graduate-studies-scholarship,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-USASK-001,USask Entrance Scholarship,University of Saskatchewan,Saskatoon,Saskatchewan,Tier 1,Undergraduate,"5,000",One-time entrance scholarship,N/A,"New direct-entry undergraduate students, including international applicants, who meet the admission and scholarship criteria.","Open to international students, including Pakistani citizens",False,Automatic,Apply for admission by the university's entrance scholarship consideration deadline.,01-Dec annually for admission consideration,Competitive admission average,https://admissions.usask.ca/money/scholarships.php,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-USASK-002,Best and Brightest Entrance Scholarships,University of Saskatchewan,Saskatoon,Saskatchewan,Tier 1,Undergraduate,"24,000 to 40,000 total",Renewable major entrance scholarship,4,"Outstanding direct-entry students with superior academics, leadership and contribution. International students may apply to awards without citizenship restrictions.","Open to international students, including Pakistani citizens",False,Application required,Apply for admission by 1 December and submit the Best and Brightest application by the scholarship deadline.,15-Dec annually,Exceptional academic and leadership profile,https://admissions.usask.ca/money/scholarships.php,2026-07-20,False,"Official examples include President's First and Best (CAD 40,000), Chancellor's and USask Entrance Scholarships (CAD 30,000), Edwards (CAD 36,000) and Tollefson (CAD 24,000). Award-specific criteria apply."
CA-USASK-003,Graduate Scholarships and Funding,University of Saskatchewan,Saskatoon,Saskatchewan,Tier 1,Research Master's and Doctoral,Varies by award and funding package,"Scholarships, fellowships and assistantships",Varies,International graduate students may receive program funding and compete for institutional and external awards where eligible.,"Open to international students, including Pakistani citizens",False,"Mixed: admission assessment, nomination or application",Consult the graduate program and official scholarship database.,Varies by award,Strong academic and research record,https://grad.usask.ca/funding/scholarships.php,2026-07-20,True,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-UTORONTO-001,Lester B. Pearson International Scholarship,University of Toronto,Toronto,Ontario,Tier 1,Undergraduate,"Full tuition, books, incidental fees and residence",Fully funded entrance scholarship,4,"Exceptional international secondary-school students with outstanding academic achievement, creativity and leadership who require their school to nominate them.","Open to international students, including Pakistani citizens",False,School nomination and application required,"Secure nomination from the student's current school, apply to U of T and complete the Pearson scholarship application.",Varies annually; school nomination precedes U of T admission and scholarship deadlines,Exceptional academic and leadership profile,https://future.utoronto.ca/pearson-scholarships,2026-07-20,True,Approximately 37 scholars are selected annually. Exact 2027 deadlines must be taken from the current official Pearson page.
